id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name,date_only
372346207,Tawny cockroach,Ectobius pallidus,2025-08-25,07:57,1,4.976940899722222,52.327245599722225,Amsterdam - Zuidoost,Marver,Other_Insects,2025-08-25
370369868,Unidentified mayfly,Ephemeroptera indet.,2025-08-25,21:29,1,4.841069,52.4681858,Zaandam - Het Kalf,Ivo van Eldijk,Other_Insects,2025-08-25
370368425,Common Earwig,Forficula auricularia,2025-08-25,20:58,1,4.998664855083916,52.49580844157064,Purmerend - Burggolf,Ernest Vinje,Other_Insects,2025-08-25
370367590,,Athripsodes cinereus,2025-08-25,21:09,1,5.0394053,52.3223149,Weespersluis,Thijs Meester,Other_Insects,2025-08-25
370303231,,Panorpa germanica,2025-08-25,14:31,1,4.81828171346692,52.33932845870631,Amsterdam - Siegerpark,Rebekah Lang,Other_Insects,2025-08-25
370299260,,Panorpa germanica,2025-08-25,11:22,1,4.8258795,52.4609199,Zaandam - Kogerveld,Ronald Nijntjes,Other_Insects,2025-08-25
370283998,,Planuncus tingitanus s.l.,2025-08-25,12:16,1,4.973022887056263,52.26766533633134,Abcoude,Ellen van Donk,Other_Insects,2025-08-25
370276334,,Planuncus tingitanus s.l.,2025-08-25,11:21,1,4.824841944444445,52.36072538888889,Amsterdam - Slotervaart,LesleyPost,Other_Insects,2025-08-25
370261294,,Chrysoperla carnea s.l.,2025-08-25,07:15,1,4.8980566,52.4110382,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Other_Insects,2025-08-25
370258160,,Oxyethira flavicornis,2025-08-25,09:03,1,5.0179594,52.3041992,Driemond,Lydia Steutel,Other_Insects,2025-08-25
370257834,,Ecnomus tenellus,2025-08-25,08:53,1,4.9005726,52.34059069972223,Amsterdam - Rivierenbuurt,A Taal,Other_Insects,2025-08-25
370250964,Cinnamon sedge,Limnephilus marmoratus,2025-08-25,07:13,1,4.912855,52.408986666666664,Amsterdam - Noord,Marjolein Hund,Other_Insects,2025-08-25
370250099,,Limnephilus lunatus,2025-08-25,06:58,1,4.779023816813509,52.46568672363876,Westzaan,kristel,Other_Insects,2025-08-25
370805928,Small Redeye,Erythromma viridulum,2025-08-25,13:34,2,4.728486649277182,52.46043092434169,Assendelft - Assendelver Zuiderpolder - West,Susan,Dragonflies,2025-08-25
370805970,Migrant Hawker,Aeshna mixta,2025-08-25,13:40,3,4.722102858163042,52.46192687255184,Assendelft - Assendelver Zuiderpolder - West,Susan,Dragonflies,2025-08-25
370805921,Migrant Hawker,Aeshna mixta,2025-08-25,13:51,1,4.728486649277182,52.46043092434169,Assendelft - Assendelver Zuiderpolder - West,Susan,Dragonflies,2025-08-25
370575223,Common Darter,Sympetrum striolatum,2025-08-25,14:24,1,4.77127075,52.36145815,Amsterdam - Westgaarde,Els Velzing,Dragonflies,2025-08-25
370517851,Common Bluetail,Ischnura elegans,2025-08-25,13:37,1,4.76060629,52.36393468,Amsterdam - Lutkemeerpolder,Els Velzing,Dragonflies,2025-08-25
370517788,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-25,13:37,1,4.76060629,52.36393468,Amsterdam - Lutkemeerpolder,Els Velzing,Dragonflies,2025-08-25
